teamengine-1  | NOTE: Picked up JDK_JAVA_OPTIONS:  --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
teamengine-1  | Request: GET http://cs-api-server:8080/properties/c360.semconnect.systems.csapi.property.air-temperature
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/properties/c360.semconnect.systems.csapi.property.air-temperature
teamengine-1  | 	Accept=application/sml+json
teamengine-1  | Property SensorML representation source: direct Accept application/sml+json (http://cs-api-server:8080/properties/c360.semconnect.systems.csapi.property.air-temperature)
teamengine-1  | Request: GET http://cs-api-server:8080/deployments?limit=1
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/deployments/c360.semconnect.systems.csapi.deployment.01
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/deployments/c360.semconnect.systems.csapi.deployment.01
teamengine-1  | 	Accept=application/sml+json
teamengine-1  | Request: POST http://cs-api-server:8080/systems
teamengine-1  | 	Accept=application/json
teamengine-1  | 	Content-Type=application/sml+json
teamengine-1  | Request: GET http://cs-api-server:8080/systems/c360.semconnect.systems.csapi.system.042a310e-26a7-44e8-8846-a74eae1ab8c7
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: DELETE http://cs-api-server:8080/systems/c360.semconnect.systems.csapi.system.042a310e-26a7-44e8-8846-a74eae1ab8c7
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/procedures?limit=1
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/procedures/c360.semconnect.systems.csapi.procedure.01
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/procedures/c360.semconnect.systems.csapi.procedure.01
teamengine-1  | 	Accept=application/sml+json
teamengine-1  | Request: GET http://cs-api-server:8080/conformance
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/systems?limit=1
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/systems?geom=POLYGON%28%28-180%20-90%2C180%20-90%2C180%2090%2C-180%2090%2C-180%20-90%29%29
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/systems?id=c360.semconnect.systems.csapi.system.01
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/systems?q=Conformance
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/conformance
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/systems?limit=1
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: OPTIONS http://cs-api-server:8080/systems/c360.semconnect.systems.csapi.system.01
teamengine-1  | 	Accept=*/*
teamengine-1  | Request: OPTIONS http://cs-api-server:8080/systems
teamengine-1  | 	Accept=*/*
teamengine-1  | Request: POST http://cs-api-server:8080/systems
teamengine-1  | 	Accept=application/json
teamengine-1  | 	Content-Type=application/json
teamengine-1  | Request: PUT http://cs-api-server:8080/systems/c360.semconnect.systems.csapi.system.a110836a-bc7c-41e1-ab50-04c60b7a615e
teamengine-1  | 	Accept=application/json
teamengine-1  | 	Content-Type=application/json
teamengine-1  | Request: DELETE http://cs-api-server:8080/systems/c360.semconnect.systems.csapi.system.a110836a-bc7c-41e1-ab50-04c60b7a615e
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/conformance
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/systems?limit=2
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/systemEvents?limit=2
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/systemEvents/c360.semconnect.systems.csapi.systemevent.00Z
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/collections?limit=100
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/collections/all_system_events/items?limit=2
teamengine-1  | 	Accept=application/json
teamengine-1  | IUT declares /conf/system-event, /conf/api-common, and Part 1 /conf/system prerequisites.
teamengine-1  | Request: GET http://cs-api-server:8080/systemEvents?limit=2
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/systems/c360.semconnect.systems.csapi.system.01/events?limit=2
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/conformance
teamengine-1  | 	Accept=application/json
teamengine-1  | IUT declares Part 2 /conf/advanced-filtering and its visible prerequisite classes.
teamengine-1  | Request: GET http://cs-api-server:8080/commands?limit=10
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/commands?issueTime=2026-05-19T12%3A00%3A00Z&limit=2
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/commands?executionTime=2026-05-19T12%3A01%3A00Z&limit=2
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/commands?statusCode=accepted&limit=2
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/commands?sender=ets&limit=2
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/controlstreams?limit=10
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/controlstreams?controlledProperty=http%3A%2F%2Fsensorml.com%2Font%2Fswe%2Fproperty%2FPanAngle&limit=2
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/controlstreams?limit=10
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/controlstreams?issueTime=2026-06-02T18%3A00%3A00Z&limit=2
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/controlstreams?executionTime=2026-06-02T18%3A05%3A00Z&limit=2
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/datastreams?limit=10
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/datastreams?observedProperty=http%3A%2F%2Fwww.w3.org%2Fns%2Fsosa%2FProperty%2FAirTemperature&limit=2
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/datastreams?limit=10
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/datastreams?phenomenonTime=2026-06-02T18%3A00%3A00Z&limit=2
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/datastreams?resultTime=2026-06-02T18%3A00%3A00Z&limit=2
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/observations?limit=10
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/observations?phenomenonTime=2026-06-02T18%3A00%3A00Z&limit=2
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/observations?resultTime=2026-06-02T18%3A00%3A00Z&limit=2
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/systemEvents?limit=10
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/systemEvents?eventType=SystemChanged&limit=2
teamengine-1  | 	Accept=application/json
teamengine-1  | SensorML representation source: direct Accept application/sml+json on selected system (http://cs-api-server:8080/systems/c360.semconnect.systems.csapi.system.01)
teamengine-1  | Request: GET http://cs-api-server:8080/conformance
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/systems?limit=1
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: OPTIONS http://cs-api-server:8080/systems/c360.semconnect.systems.csapi.system.01
teamengine-1  | 	Accept=*/*
teamengine-1  | Request: GET http://cs-api-server:8080/systems?limit=1
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: OPTIONS http://cs-api-server:8080/systems/c360.semconnect.systems.csapi.system.01
teamengine-1  | 	Accept=*/*
teamengine-1  | Request: POST http://cs-api-server:8080/systems
teamengine-1  | 	Accept=application/json
teamengine-1  | 	Content-Type=application/json
teamengine-1  | Request: PATCH http://cs-api-server:8080/systems/c360.semconnect.systems.csapi.system.1b625542-298e-4e8a-ac3a-6d946e2ed6aa
teamengine-1  | 	Accept=application/json
teamengine-1  | 	Content-Type=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/systems/c360.semconnect.systems.csapi.system.1b625542-298e-4e8a-ac3a-6d946e2ed6aa
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: DELETE http://cs-api-server:8080/systems/c360.semconnect.systems.csapi.system.1b625542-298e-4e8a-ac3a-6d946e2ed6aa
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/deployments
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/deployments/c360.semconnect.systems.csapi.deployment.01/subdeployments
teamengine-1  | 	Accept=application/json
teamengine-1  | Request: GET http://cs-api-server:8080/deployments/c360.semconnect.systems.csapi.deployment.child01
teamengine-1  | 	Accept=application/json
teamengine-1  | 19-Jul-2026 13:29:35.373 WARNING [http-nio-8080-exec-6] org.apache.catalina.connector.Response.setContentType The encoding ['utf-8'] is not recognised by the JRE
teamengine-1  | 	java.lang.IllegalArgumentException: java.io.UnsupportedEncodingException: The character encoding ['utf-8'] is not supported
teamengine-1  | 		at org.apache.coyote.Response.setCharacterEncoding(Response.java:479)
teamengine-1  | 		at org.apache.catalina.connector.Response.setContentType(Response.java:760)
teamengine-1  | 		at org.apache.catalina.connector.Response.checkSpecialHeader(Response.java:1055)
teamengine-1  | 		at org.apache.catalina.connector.Response.addHeader(Response.java:1037)
teamengine-1  | 		at org.apache.catalina.connector.Response.addHeader(Response.java:1016)
teamengine-1  | 		at org.apache.catalina.connector.ResponseFacade.addHeader(ResponseFacade.java:406)
teamengine-1  | 		at com.sun.jersey.spi.container.servlet.WebComponent$Writer.writeHeaders(WebComponent.java:340)
teamengine-1  | 		at com.sun.jersey.spi.container.servlet.WebComponent$Writer.writeStatusAndHeaders(WebComponent.java:328)
teamengine-1  | 		at com.sun.jersey.spi.container.servlet.WebComponent$Writer.initiate(WebComponent.java:319)
teamengine-1  | 		at com.sun.jersey.spi.container.servlet.WebComponent$Writer.write(WebComponent.java:299)
teamengine-1  | 		at com.sun.jersey.spi.container.ContainerResponse$CommittingOutputStream.write(ContainerResponse.java:135)
teamengine-1  | 		at java.base/sun.nio.cs.StreamEncoder.writeBytes(Unknown Source)
teamengine-1  | 		at java.base/sun.nio.cs.StreamEncoder.implWrite(Unknown Source)
teamengine-1  | 		at java.base/sun.nio.cs.StreamEncoder.implWrite(Unknown Source)
teamengine-1  | 		at java.base/sun.nio.cs.StreamEncoder.write(Unknown Source)
teamengine-1  | 		at java.base/java.io.OutputStreamWriter.write(Unknown Source)
teamengine-1  | 		at java.base/java.io.BufferedWriter.flushBuffer(Unknown Source)
teamengine-1  | 		at java.base/java.io.BufferedWriter.write(Unknown Source)
teamengine-1  | 		at java.base/java.io.Writer.write(Unknown Source)
teamengine-1  | 		at net.sf.saxon.event.XMLEmitter.writeCharSequence(XMLEmitter.java:622)
teamengine-1  | 		at net.sf.saxon.event.XMLEmitter.writeEscape(XMLEmitter.java:715)
teamengine-1  | 		at net.sf.saxon.event.XMLEmitter.writeAttribute(XMLEmitter.java:474)
teamengine-1  | 		at net.sf.saxon.event.XMLEmitter.attribute(XMLEmitter.java:395)
teamengine-1  | 		at net.sf.saxon.event.ProxyReceiver.attribute(ProxyReceiver.java:154)
teamengine-1  | 		at net.sf.saxon.event.ProxyReceiver.attribute(ProxyReceiver.java:154)
teamengine-1  | 		at net.sf.saxon.event.ReceivingContentHandler.startElement(ReceivingContentHandler.java:361)
teamengine-1  | 		at org.apache.xerces.parsers.AbstractSAXParser.startElement(Unknown Source)
teamengine-1  | 		at org.apache.xerces.parsers.AbstractXMLDocumentParser.emptyElement(Unknown Source)
teamengine-1  | 		at org.apache.xerces.impl.XMLNSDocumentScannerImpl.scanStartElement(Unknown Source)
teamengine-1  | 		at org.apache.xerces.impl.XMLDocumentFragmentScannerImpl$FragmentContentDispatcher.dispatch(Unknown Source)
teamengine-1  | 		at org.apache.xerces.impl.XMLDocumentFragmentScannerImpl.scanDocument(Unknown Source)
teamengine-1  | 		at org.apache.xerces.parsers.XML11Configuration.parse(Unknown Source)
teamengine-1  | 		at org.apache.xerces.parsers.XML11Configuration.parse(Unknown Source)
teamengine-1  | 		at org.apache.xerces.parsers.XMLParser.parse(Unknown Source)
teamengine-1  | 		at org.apache.xerces.parsers.AbstractSAXParser.parse(Unknown Source)
teamengine-1  | 		at org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser.parse(Unknown Source)
teamengine-1  | 		at net.sf.saxon.event.Sender.sendSAXSource(Sender.java:371)
teamengine-1  | 		at net.sf.saxon.event.Sender.send(Sender.java:164)
teamengine-1  | 		at net.sf.saxon.IdentityTransformer.transform(IdentityTransformer.java:29)
teamengine-1  | 		at com.sun.jersey.core.impl.provider.entity.SourceProvider$SourceWriter.writeTo(SourceProvider.java:208)
teamengine-1  | 		at com.sun.jersey.core.impl.provider.entity.SourceProvider$SourceWriter.writeTo(SourceProvider.java:172)
teamengine-1  | 		at com.sun.jersey.spi.container.ContainerResponse.write(ContainerResponse.java:302)
teamengine-1  | 		at com.sun.jersey.server.impl.application.WebApplicationImpl._handleRequest(WebApplicationImpl.java:1510)
teamengine-1  | 		at com.sun.jersey.server.impl.application.WebApplicationImpl.handleRequest(WebApplicationImpl.java:1419)
teamengine-1  | 		at com.sun.jersey.server.impl.application.WebApplicationImpl.handleRequest(WebApplicationImpl.java:1409)
teamengine-1  | 		at com.sun.jersey.spi.container.servlet.WebComponent.service(WebComponent.java:409)
teamengine-1  | 		at com.sun.jersey.spi.container.servlet.ServletContainer.service(ServletContainer.java:558)
teamengine-1  | 		at com.sun.jersey.spi.container.servlet.ServletContainer.service(ServletContainer.java:733)
teamengine-1  | 		at javax.servlet.http.HttpServlet.service(HttpServlet.java:583)
teamengine-1  | 		at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:212)
teamengine-1  | 		at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:156)
teamengine-1  | 		at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51)
teamengine-1  | 		at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:181)
teamengine-1  | 		at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:156)
teamengine-1  | 		at com.occamlab.te.realm.RestAuthenticationFilter.doFilter(RestAuthenticationFilter.java:72)
teamengine-1  | 		at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:181)
teamengine-1  | 		at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:156)
teamengine-1  | 		at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:168)
teamengine-1  | 		at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90)
teamengine-1  | 		at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:483)
teamengine-1  | 		at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:130)
teamengine-1  | 		at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
teamengine-1  | 		at org.apache.catalina.valves.AbstractAccessLogValve.invoke(AbstractAccessLogValve.java:679)
teamengine-1  | 		at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
teamengine-1  | 		at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:346)
teamengine-1  | 		at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:617)
teamengine-1  | 		at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
teamengine-1  | 		at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:934)
teamengine-1  | 		at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1690)
teamengine-1  | 		at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
teamengine-1  | 		at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
teamengine-1  | 		at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
teamengine-1  | 		at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:63)
teamengine-1  | 		at java.base/java.lang.Thread.run(Unknown Source)
teamengine-1  | 	Caused by: java.io.UnsupportedEncodingException: The character encoding ['utf-8'] is not supported
teamengine-1  | 		at org.apache.tomcat.util.buf.B2CConverter.getCharsetLower(B2CConverter.java:85)
teamengine-1  | 		at org.apache.tomcat.util.buf.B2CConverter.getCharset(B2CConverter.java:63)
teamengine-1  | 		at org.apache.coyote.Response.setCharacterEncoding(Response.java:477)
teamengine-1  | 		... 73 more
